행정동_코드,행정동_코드_명,총_점포_수_합계,2024년_총_유동인구_합계,2024년_총_상주인구_합계,영역_면적,월_평균_소득_금액,지출_총금액,식료품_지출_총금액,음식_지출_총금액,집객_지수,유동상주비율,수요공급비율,밀집도,소비잠재력비율,요식업_총지출,요식업_지출비율,상권매력도지수
11140635,약수동,620,8036668,64344,486369,15579512,7421314000,3030953000,1839736000,0.1325077077229955,124.89965032248038,13045.107890499195,16.65606842527294,25087.780998389695,4870689000,0.6563108634594479,0.04406153428665061
11140645,청구동,388,13038804,51820,342571,14264964,4106952000,939981000,1129546000,0.0372830547633986,251.6123579243936,33651.98971722365,38.21276695118107,36670.85861182519,2069527000,0.5039082510572541,0.09622305352345756
11140650,신당5동,1035,13501708,40604,319706,12111916,7865000000,1415457000,3241526000,0.0940354643689681,332.51343430611996,13071.72972972973,42.358509510270345,11691.03861003861,4656983000,0.5921148123849822,0.07037042374689033
11140665,동화동,488,14812156,39764,327045,14485396,4622221000,1572140000,1233398000,0.059200597801865,372.49229221677354,30372.0245398773,45.41232731786966,29622.486707566462,2805538000,0.6069675161341339,0.10204776437983752
11140670,황학동,1379,22904481,50740,328640,12991360,12009583000,3104840000,4084982000,0.1108428691087736,451.3998738692576,16634.21811594203,69.84892633603232,9414.028985507246,7189822000,0.5986737424106504,0.10311107584919284
11140680,중림동,841,7562181,48568,484384,17743752,8431862000,1576877000,3002559000,0.1161115913057988,155.6997467520435,9038.89429928741,15.712189683825882,21073.339667458433,4579436000,0.5431108810197426,0.03882104670133632
11170510,후암동,1016,15833675,64080,865892,12054708,6463774000,2625637000,2233857000,0.123043994018723,247.0884505547666,15632.01081612586,18.35995325057484,11853.20353982301,4859494000,0.7518044410661938,0.04712815039489546
11170520,용산2가동,1172,18566909,35464,1966853,10161276,363783442000,358915404000,3926828000,0.0994367793926824,523.5276751727055,15858.80051150895,9.457932820636406,8662.639386189257,362842232000,0.9974127189631753,0.05303586519478344
11170530,남영동,1964,7952853,27276,1177788,12732364,134190809000,5283889000,9175842000,0.2429134549351439,291.5589324339187,4061.134351145038,6.775516667246849,6479.574554707379,14459731000,0.10775500280270495,0.025363688575813503
11170555,청파동,1671,30292145,75368,886225,10435216,9189286000,2354011000,4106947000,0.2180624903250032,401.91783093844947,18162.388157894737,34.26610480848,6241.1578947368425,6460958000,0.7030968455326021,0.06880558174221614
11170560,원효로1동,1305,19729625,67824,589017,17802780,8229612000,1414463000,3357485000,0.1542561304903751,290.89015849612974,15158.843032159264,33.61094058246098,13631.531393568148,4771948000,0.5798509090611015,0.06349979821834514
11170570,원효로2동,523,15905855,54504,708975,15268104,3160997000,747871000,916432000,0.1088418587458781,291.82377763507935,30458.700381679388,22.511846663356728,29137.603053435116,1664303000,0.5265120465073165,0.07731108688527112
11170580,효창동,242,14659048,42660,446197,14092804,2732673000,1190917000,502930000,0.1010053257917319,343.6170741426596,60500.85596707819,32.948843338607524,57995.07818930041,1693847000,0.6198498683816726,0.13451886950116912
11170590,용문동,630,10213905,45520,277531,14275640,4065315000,1796519000,1231501000,0.0799728849368533,224.37786955471103,16258.993660855784,36.9666380813744,22623.835182250397,3028020000,0.7448426503862942,0.06899649843792323
11170625,한강로동,4580,22864646,83908,2869816,19793376,86990909000,9472390000,34149995000,0.4148966274631138,272.49336781513307,5009.507531106745,7.996521729434316,4320.75442043222,43622385000,0.5014591237286478,0.025025630504015683
11170630,이촌1동,733,18169716,99732,2872767,23897164,7806275000,2096285000,2275108000,0.1598051514154851,182.18359018579608,24890.256130790192,6.3595278142892155,32557.444141689375,4371393000,0.5599844995775854,0.053775453653859814
11170640,이촌2동,241,6379195,31480,1205543,14384332,1254244000,653385000,383833000,0.0264893850873904,202.63635208538483,26490.39256198347,5.317661570212286,59439.38842975206,1037218000,0.8269666820594982,0.07107165422125039
11170650,이태원1동,2700,10255051,24060,582899,14731784,24739212000,2299993000,13963809000,0.1055820298796505,426.21050662898466,3805.6686412439835,17.63443300737691,5454.196223620881,16263802000,0.6574098641194631,0.04151218594032092
11170660,이태원2동,1275,11747704,34628,874243,13044076,5568331000,1350382000,2123828000,0.0912817688469407,339.244679315025,9233.80250783699,13.47716655762007,10222.630094043887,3474210000,0.6239230389457949,0.04095224317446176
11170685,한남동,3050,18666821,70844,3031897,17524352,34092649000,4078877000,12313546000,0.290397940060931,263.48819253299456,6141.48312028843,6.180176575861061,5743.805965257293,16392423000,0.48081986822200823,0.02483177867917417
11170690,서빙고동,320,7079022,49772,2821948,16834248,4551937000,1084221000,1294625000,0.092068556376649,142.22614670604545,22208.080996884735,2.526195193463808,52443.14018691589,2378846000,0.5226008179545102,0.057164448679862825
11170700,보광동,773,11719192,44536,715096,10182612,3073821000,982145000,1009109000,0.1050000924707859,263.1338437703482,15198.614987080104,16.45053468270738,13155.829457364342,1991254000,0.6478106562978746,0.0466884371234094
11200520,왕십리2동,530,17490646,63896,372425,13899976,5977523000,1278020000,1166863000,0.0935435047322369,273.7318809959779,33059.4011299435,47.13565110921364,26176.979284369114,2444883000,0.40901272978639935,0.09863259897614257
11200535,왕십리도선동,1875,22026090,104724,710285,16060524,23059874000,4365081000,6605500000,0.3139861533397242,210.32313201241345,11796.809168443497,31.157609751564863,8561.046908315566,10970581000,0.4757433193053985,0.05075764597045372
11200540,마장동,942,20559845,86224,1035276,12087868,12245972000,5651109000,2309323000,0.1820637754972044,238.44412873296608,21894.02863202545,19.942555470661475,12818.523860021209,7960432000,0.6500449290060402,0.05453225637104013
11200550,사근동,1460,16555913,47744,1169216,12398456,17196370000,3569272000,7952063000,0.2223757932847065,346.75700073306103,11364.583846680356,14.20066334991708,8486.280629705681,11521335000,0.6699864564050444,0.0430187962470881
11200560,행당1동,1264,22158361,54516,573566,15603364,21669265000,2695343000,8187029000,0.2156871333758514,406.44864904525195,17559.586561264823,38.72760636508028,12334.675098814228,10882372000,0.5022030973130744,0.07592023563684257
11200570,행당2동,266,18345124,91404,457669,17634976,4790659000,1429632000,831496000,0.1239301224950194,200.70153711503747,69050.66666666667,40.28345314309437,66048.59925093633,2261128000,0.4719868392903801,0.14578390462651747
11200580,응봉동,179,11777763,59760,553662,15433888,1436633000,621712000,331247000,0.0877211768260264,197.08108967386758,65764.01666666666,21.380375788159945,85743.82222222222,952959000,0.6633280728875586,0.1373033268427566
11200590,금호1가동,328,12753029,59000,444872,16040044,3977911000,1212399000,651911000,0.1504932660818564,216.1493703496551,38942.33738601824,28.799295529285885,48753.933130699086,1864310000,0.46866558842853306,0.09801818909713561
11200615,금호2·3가동,1030,25510464,87784,631196,15005736,7620632000,2786584000,1838803000,0.2317990351879223,290.6016289798941,24828.562560620758,40.55508502099978,14554.54510184287,4625387000,0.6069558272060696,0.07927184380684758
11200620,금호4가동,511,12049540,56568,832333,17768576,8532778000,3203749000,1203282000,0.134483755143893,213.00606339161024,23644.7421875,14.5447716902109,34704.25,4407031000,0.5164825569683774,0.06271764062288661
11200645,옥수동,663,11564045,101596,1922027,19345948,10450975000,3608330000,2617974000,0.2209474905657236,113.82270145772021,17568.73644578313,6.069443837446697,29135.463855421687,6226304000,0.5957629789951882,0.040804700635193106
11200650,성수1가1동,1218,12557234,61576,1885875,15482868,9936487000,2160432000,3472254000,0.1357049023640471,203.92734300144534,10351.77194421657,6.691219359067086,12701.286300246104,5632686000,0.5668689547355248,0.02999400110408925
11200660,성수1가2동,2996,22548576,47728,930086,13053176,30874157000,6260575000,10628704000,0.1184585235719622,472.42925684594275,7539.640974307641,24.294828333263446,4355.414080747414,16889279000,0.5470361182477942,0.0528168241370781
11200670,성수2가1동,2083,20140557,58176,1184964,11603048,20873873000,6382499000,7385814000,0.183904174236437,346.19449266892417,9692.290307101728,17.045847767655584,5567.681381957774,13768313000,0.6595955144184505,0.04220524566806502
11200690,성수2가3동,3267,22423163,40084,1054501,13433564,43826863000,7695486000,14502268000,0.166891010144791,559.3903704627667,6873.6985924112605,21.302232712692817,4110.637698898408,22197754000,0.5064874024749048,0.05424680596069985
11200720,송정동,434,11952424,38876,681916,10265848,2407319000,654553000,349697000,0.0608628998753026,307.442035136456,27566.206896551725,17.58469139206091,23599.650574712643,1004250000,0.4171653194208307,0.06791315652115869
11200790,용답동,981,13593501,47236,2377148,9937416,35310294000,2447630000,3053590000,0.1229626187132098,287.7723183097995,13890.770875763748,5.738275976810877,10119.568228105907,5501220000,0.15579649378858765,0.035673354218097454
11215710,화양동,3884,37741449,99284,1166008,9880104,54693376000,6550419000,24017753000,0.2767864335709225,380.13243692400664,9740.214414414415,32.453208337156916,2543.141312741313,30568172000,0.5589008072831544,0.055881356734822245
11215730,군자동,1700,26671201,76192,738025,10418140,17423218000,4504228000,5920080000,0.2232903415192017,350.0479177877233,15724.51087595532,36.24180313430692,6124.7148736037625,10424308000,0.5982998088758174,0.06527914880697143
11215740,중곡1동,1401,15227832,60872,614505,10169436,13028086000,4720865000,2790027000,0.1134667434311289,250.1574096890247,10904.924393723253,24.87966594305019,7253.520684736091,7510892000,0.5765153837197179,0.04586536583381452
11215750,중곡2동,1201,18108180,82048,545542,10220404,10725629000,2504337000,3440416000,0.1664612323240796,220.69958195712317,15133.301164725457,33.3433441543563,8502.831946755408,5944753000,0.5542568178934535,0.05637872118219457
11215760,중곡3동,952,19597094,62724,601866,9563844,6727676000,1645608000,1304867000,0.1577909287724437,312.4287604623356,20629.399790136413,32.66472160792999,10035.513116474292,2950475000,0.4385578317923518,0.06697288362409584
11215770,중곡4동,1077,25512016,109996,2313468,10095832,10105113000,3158837000,3143946000,0.1752895566236172,231.93374364755402,23768.100185528758,11.075148186554477,9365.335807050093,6302783000,0.6237221691015506,0.04618145533133481
11215780,능동,666,8765077,44212,1092105,11384092,17486615000,2153047000,5301118000,0.0596695917363985,198.24660167823944,13207.329835082459,8.066331473318524,17067.604197901048,7454165000,0.426278327713724,0.03611839516583149
11215810,광장동,909,24188979,135856,2393761,21138160,14493124000,4643081000,3673690000,0.2335776067079287,178.04735125904443,26730.58791208791,10.161760024597266,23228.747252747253,8316771000,0.57384253384061,0.053223736213299115
11215820,자양1동,1308,32279557,87180,568868,10983952,18018158000,5045516000,4189365000,0.1680304104434788,370.25908168064143,24726.307868601987,56.89664404282884,8391.101604278076,9234881000,0.5125319136111176,0.09434414878727268
11215830,자양2동,865,21376790,94364,1657523,11996852,11036681000,2641476000,2142095000,0.150054968287929,226.53303661315107,24793.48036951501,12.953751499224143,13853.177829099308,4783571000,0.43342477684791064,0.05109715010961965
11215840,자양3동,914,27222131,108772,1196419,17413664,14130983000,3387751000,4099131000,0.1724653189835545,250.26551625863036,29869.839344262295,22.84390347871149,19031.326775956284,7486882000,0.5298203245641283,0.06888920908421868
11215847,자양4동,1961,35775591,79260,1180023,11180536,23386860000,6284127000,8787258000,0.1673128548373675,451.3643658293486,18274.64373088685,30.3848489522247,5698.540265035678,15071385000,0.6444381588360114,0.06794123426584066
11215850,구의1동,1810,28525083,85792,565313,10734804,12899844000,2618901000,5853878000,0.1173135183905463,332.48730082873897,15798.384870237438,50.61058986687045,5927.5560463832135,8472779000,0.6568125164415312,0.0768488908724032
11215860,구의2동,1190,20522005,101872,1388041,11793312,13242167000,3937337000,4504046000,0.1808496487544283,201.44694865175268,17316.43744752309,14.858251407378162,9902.025188916876,8441383000,0.6374623578876885,0.041996330158037165
11215870,구의3동,1408,25849569,111344,1027561,16043916,29110701000,5419391000,6425680000,0.21817938606,232.15742961066954,18425.0624556423,25.26457089693858,11386.739531582683,11845071000,0.40689748417920624,0.05472753268026348
11230536,용신동,2770,58274592,153448,1618399,11577016,39079094000,10978129000,7677462000,0.3943834809977059,379.7652118945057,21085.54312522555,36.102347998022736,4177.9198845182245,18655591000,0.47738033536608143,0.07076334392196484
11230545,제기동,3407,49798053,91848,1181705,11168908,28646494000,14994709000,5038964000,0.4848928511315675,542.1730557763285,14639.055457746479,42.21853912902194,3277.2617370892017,20033673000,0.6993411828791565,0.07849777570847015
11230560,전농1동,1951,45523241,128428,1126695,12282780,17400562000,4323461000,4894240000,0.2553805579786852,354.4623177008308,23387.125512295082,40.51817792909534,6292.4077868852455,9217701000,0.5297358211459069,0.0766344147684166
11230570,전농2동,548,9947748,71816,977568,12544320,4828167000,1267347000,1406136000,0.1640631216870982,138.5152261999248,18250.57194899818,10.249469858393628,22849.398907103827,2673483000,0.5537262898003059,0.042845596584237755
11230600,답십리1동,897,27190000,111336,788242,14153620,12553327000,4014069000,3188075000,0.2017338507696556,244.21351392618806,30402.378619153675,34.635684680993045,15761.269487750556,7202144000,0.5737239219074175,0.07749652766425214
11230610,답십리2동,1049,23888560,109868,875745,12197040,14449664000,4071197000,2704805000,0.1719455357175985,217.4276638542264,22855.645714285714,27.403411491459853,11616.228571428572,6776002000,0.4689383780502482,0.06011862396855479
11230650,장안1동,2580,36288792,148764,1342167,11454832,32767443000,7649956000,8975256000,0.3302626379492046,243.9336671932242,14117.611778380473,27.148282480285626,4438.137156141031,16625212000,0.5073698304592344,0.048925020862153085
11230660,장안2동,2069,29971508,129504,996640,11681960,26842045000,8223536000,7890678000,0.2850054638925193,231.4312806455349,14541.551690821256,30.202462070093443,5643.458937198067,16114214000,0.6003348105332387,0.05200659639256121
11230705,청량리동,1415,25999343,74752,1204398,11441260,13191889000,2717221000,3895497000,0.2590404015590215,347.80333899642824,18413.908898305086,21.64905068835162,8079.985875706215,6612718000,0.5012715009578028,0.056052319980582604
11230710,회기동,1992,19186377,41252,766917,12869116,27101767000,2424637000,6130300000,0.1287190030010211,465.0904661479165,9647.581033617662,25.071297061745845,6457.158053186152,8554937000,0.3156597501441268,0.056305245614595996
11230720,휘경1동,820,23249579,54320,521796,10891096,10834811000,3349539000,2716387000,0.127003635718408,428.0035161355645,28384.773447015836,44.660852783745405,13265.646772228989,6065926000,0.5598552664592068,0.09311900972294856
11230730,휘경2동,682,18007618,96632,1113609,12286344,6005743000,1506537000,1181216000,0.1350501828649006,186.3506048658326,26506.954612005855,16.257262416824563,17988.790629575404,2687753000,0.44753047200862067,0.05578007356779884
11230740,이문1동,1356,35926097,70896,1039602,12003716,10725642000,2789665000,4055392000,0.2467700544883931,506.73649096576725,26526.89240972734,34.62571096851394,8845.77450257922,6845057000,0.6381955503793437,0.08437615881428218
11230750,이문2동,473,14883514,77540,723890,12551364,4117875000,1735620000,798193000,0.1070288611023281,191.94379747488426,31563.40506329114,20.66755077767233,26479.67088607595,2533813000,0.6153205231787462,0.06966314593760581
11260520,면목2동,1334,21968068,94320,763122,9288692,9346363000,2015069000,1623271000,0.1814596094751757,232.90749673985644,16526.133333333335,28.91065791491018,6957.821722846442,3638340000,0.3892786958532128,0.05359950084680832
11260540,면목4동,631,19337107,72484,843466,10294280,2951727000,1233987000,622284000,0.0885874844577345,266.77391184382975,30711.37816455696,23.011677990958745,16288.417721518987,1856271000,0.6288762474887155,0.06916288504773131
11260550,면목5동,435,9744107,58256,704936,8932292,7362006000,998971000,542145000,0.0551371549174786,167.26070686784422,22482.48394495413,13.90530359450561,20486.908256880735,1541116000,0.20933370602939827,0.05028945104722879
11260565,면목본동,1899,39088479,130592,849019,9347568,12847170000,3815777000,4254916000,0.2802963241716112,299.3152695780019,20641.616315789473,46.19334173517703,4919.772631578948,8070693000,0.6282078465040777,0.07514845002170759
11260570,면목7동,1053,24974294,84760,1236134,10622684,11804954000,4423220000,2388811000,0.1707782946232446,294.6436922641309,23775.1935483871,20.272101348153722,10078.447817836812,6812031000,0.5770485000977514,0.058137439170382235
11260575,면목3·8동,1757,25988120,97500,1614117,9419848,12165555000,3514305000,4007847000,0.2529535028980953,266.54208674782825,14838.236632536973,16.160912647030763,5358.275312855518,7522152000,0.6183155638506985,0.04176957434268068
11260580,상봉1동,758,17636454,92780,854219,11879652,13364959000,7455577000,2692258000,0.1166424221229374,190.08691434668737,23358.674571805008,20.75488047575566,15651.715415019762,10147835000,0.7592866539463917,0.055589460053747125
11260590,상봉2동,2244,29452200,81032,677445,10301728,26874550000,5303850000,9643953000,0.2030824460170282,363.4593313835104,13155.114476614699,43.594961074388216,4588.7429844098,14947803000,0.5562066341368987,0.06913959442601568
11260600,중화1동,504,20269440,74792,641493,10075824,4573215000,1807516000,682441000,0.1189995555947944,271.007179816293,40285.60792079208,31.713830526863852,19952.126732673267,2489957000,0.5444653267899136,0.08822145005277712
11260610,중화2동,1586,30842493,95072,1016955,9014208,10674131000,3328217000,3566272000,0.2043520743348154,324.40853870183963,19494.369880277252,30.42173407699055,5680.030245746691,6894489000,0.6459063505360852,0.06207560207590988
11260620,묵1동,1052,28207711,134644,1238436,12482872,13366634000,3230180000,3453544000,0.2405561746147955,209.4969066805303,26915.81671415005,22.885584813761216,11854.579297245964,6683724000,0.5000304489148105,0.059709068317448974
11260630,묵2동,1078,21971782,72016,669204,10135468,10518008000,2321968000,2823644000,0.1439475138679665,305.0916033714262,20429.8405931418,32.94027689571955,9393.390176088971,5145612000,0.48921925135546396,0.06624634680213329
11260655,망우본동,2259,44118674,145752,2948109,9774724,18812619000,4693344000,4496553000,0.4135722943684665,302.6947918739237,19586.029203539823,15.014509634986483,4325.099115044248,9189897000,0.48849641825582624,0.04667581450242293
11260660,망우3동,527,15989661,62460,962561,8924328,4700429000,1195013000,978645000,0.0743583347111066,255.99431645346695,30401.74431818182,16.676454088152244,16902.136363636364,2173658000,0.46243821564745724,0.06307619356643888
11260680,신내1동,1175,20643651,151028,2606949,11121964,14737276000,4547221000,3773155000,0.277964483989664,136.68666944758954,17682.55017006803,7.97663131245325,9457.452380952382,8320376000,0.5645803199611258,0.03246432362588853
11260690,신내2동,461,7102635,78700,911281,12242140,10646929000,5144593000,1688938000,0.1663724602114668,90.24834500196948,15544.015151515152,7.88047497920512,26498.138528138526,6833531000,0.6418311796160348,0.03763692330741209
11290525,성북동,1154,16624556,63500,2879912,13882992,10269702000,2542330000,3728904000,0.2893597120941032,261.7999086628557,14448.533333333333,5.794638935273392,12019.906493506494,6271234000,0.6106539410188675,0.03591037738256387
11290555,삼선동,1981,39613502,88500,926227,12229508,19756394000,7911896000,5615033000,0.282446474070063,447.60513440526097,20031.282542885972,42.864178150520175,6170.286579212916,13526929000,0.6846861324650295,0.08060437997556087
11290575,동선동,2509,32337646,59908,724957,11284032,32797791000,4127794000,11655080000,0.238270250391918,539.7794321387438,12907.39203187251,44.688870251793894,4495.630278884462,15782874000,0.48121759174326045,0.07959200121675859
11290580,돈암1동,153,10441010,57040,488898,14332468,2825771000,806614000,709369000,0.0560233986403404,183.04395084237655,68169.15584415584,21.472839993536496,93067.97402597402,1515983000,0.536484732649431,0.14312493507207485
11290590,돈암2동,226,10659604,93668,518335,17190368,2428654000,626018000,263648000,0.1469518179097332,113.80076652894768,47371.2422907489,20.745755648845538,75728.49339207048,889666000,0.36632060377216324,0.10888788172926976
11290600,안암동,1736,28809462,59476,1379571,11585884,18562800000,3888511000,8982537000,0.2922424405810545,484.3798779360089,16619.998848589523,20.92601038582981,6670.054116292458,12871048000,0.6933785850898906,0.06047944834749814
11290610,보문동,737,22073562,64580,553006,12650492,8338561000,1597533000,1549432000,0.1137478190338421,341.7965345844753,29997.48238482385,40.03229977197395,17141.588075880758,3146965000,0.377399049982677,0.08805342395626728
11290620,정릉1동,450,18581813,70928,412365,13365424,4420010000,1459271000,1149771000,0.0944042825854539,261.97765371004806,41358.62749445676,45.233460081578016,29635.08647450111,2609042000,0.5902796598672221,0.10618580279013062
11290630,정릉2동,594,23689627,90040,1094889,11738868,10243936000,3810165000,1922933000,0.1908385174468271,263.09822192112483,39965.8268907563,21.718772662093908,19729.189915966388,5733098000,0.5596577330666984,0.07859395204211124
11290640,정릉3동,682,11394843,59736,3327126,9930256,6508149000,2653888000,2371908000,0.2119048648557981,190.75017158544955,16770.979502196195,3.442783819192955,14539.174231332358,5025796000,0.7722312441260593,0.033568295594805134
11290650,정릉4동,688,14223113,96036,3570914,12152660,10050044000,3039569000,2321130000,0.2274769526084452,148.1003467413601,20782.509433962263,4.009938349134606,17638.11320754717,5360699000,0.5334005502330735,0.03729651738809905
11290660,길음1동,544,25603023,139168,797310,17849356,13150511000,5881325000,2111268000,0.2109122623215851,183.9707334248288,47233.37798165138,32.28626094460004,32751.111926605503,7992593000,0.6077781311610037,0.09788960721047901
11290685,길음2동,820,20503146,86664,588002,14944532,16702706000,1154899000,2423397000,0.1807075558566577,236.57931114059886,25078.940316686967,35.01650501783154,18202.840438489646,3578296000,0.21423450785673684,0.07377101645973656
11290705,종암동,1304,43349414,150592,1404527,13527532,17862605000,6174171000,4350890000,0.3299770763983174,287.85809433373396,33333.33793103448,30.971262943850174,10365.92490421456,10525061000,0.5892231843793655,0.07636507332781863
11290715,월곡1동,767,31321762,102320,801757,13176852,8100744000,1945560000,1496692000,0.1772819748216013,306.11274322964005,40916.7734375,39.193973742700415,17157.359375,3442252000,0.4249303520238474,0.09570361374129495
11290725,월곡2동,1312,24392773,75600,1364901,12552104,15840350000,4491914000,4692533000,0.227842695724828,322.6514596367773,18635.470677837013,17.926835040171383,9559.865955826352,9184447000,0.5798133879251524,0.0524624004551365
11290760,장위1동,656,28984548,93416,708546,8927912,4390710000,1382900000,1126042000,0.1723300406577213,310.27059314685766,44258.69710806697,41.03886404148208,13588.907153729071,2508942000,0.5714205673862722,0.09865482066061411
11290770,장위2동,786,17905644,52320,679894,9645172,5892946000,1291779000,1234030000,0.1436889133775618,342.2267158502322,22818.25158831004,26.412849042866913,12255.618805590851,2525809000,0.42861567025582525,0.06650967513671638
11290780,장위3동,265,10766673,62076,652601,12455300,4221958000,1564116000,882826000,0.1370871067985409,173.44061407606682,40709.582706766916,16.593190030064267,46824.436090225565,2446942000,0.579575163803246,0.08551448367812266
11290810,석관동,1585,42538831,135072,1705061,11456728,16819111000,5476807000,5528893000,0.2575880633174122,314.93215520496324,26906.62232030265,25.027772010636564,7223.662042875158,11005700000,0.6543568206039929,0.06474706386737604
